POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OPK0111,TRUS,TRUS,,I,21/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,324,320,319,319,316,313,308,302,294,297,298,300,185,0,0,0,0,0,0,223,312,310,306,305,64,0,0,0,0,0,129,310,307,,
OPK0111,TRUS,TRUS,,I,22/02/2000,306,308,196,0,0,0,0,0,0,269,320,320,320,317,156,0,0,0,0,0,13,316,312,304,303,302,158,0,0,0,0,0,131,318,316,314,314,270,0,0,0,0,0,0,222,320,318,314,,
OPK0111,TRUS,TRUS,,I,23/02/2000,310,128,0,0,0,0,0,5,315,321,321,320,320,73,0,0,0,0,0,0,270,320,320,316,310,51,0,0,0,0,0,30,318,318,316,315,258,0,0,0,0,0,0,108,319,318,317,316,,
OPK0111,TRUS,TRUS,,I,24/02/2000,193,0,0,0,0,0,0,90,319,320,319,318,175,0,0,0,0,0,0,154,320,320,320,318,124,0,0,0,0,0,0,284,318,317,315,304,0,0,0,0,0,0,89,318,317,317,316,206,,
OPK0111,TRUS,TRUS,,I,25/02/2000,0,0,0,0,0,0,88,318,319,319,318,184,0,0,0,0,0,0,156,320,317,318,316,129,0,0,0,0,0,0,204,315,315,313,311,95,0,0,0,0,0,0,261,318,317,315,314,58,,
OPK0111,TRUS,TRUS,,I,26/02/2000,0,0,0,0,0,0,284,318,319,318,317,57,0,0,0,0,0,9,317,320,319,318,268,0,0,0,0,0,0,117,318,318,317,315,138,0,0,0,0,0,0,252,318,318,316,314,38,0,,
OPK0111,TRUS,TRUS,,I,27/02/2000,0,0,0,0,0,293,319,318,317,315,2,0,0,0,0,0,0,286,315,315,315,269,0,0,0,0,0,0,87,316,305,290,261,181,0,0,0,0,0,0,0,292,315,312,309,296,0,0,,
OPK0111,TRUS,TRUS,,I,28/02/2000,0,0,0,0,0,300,316,316,315,314,7,0,0,0,0,0,42,319,319,320,210,0,0,0,0,0,0,0,121,318,318,317,315,108,0,0,0,0,0,0,182,318,317,316,314,62,0,0,,
OPK0111,TRUS,TRUS,,I,29/02/2000,0,0,0,0,168,319,319,317,317,64,0,0,0,0,0,0,203,320,320,319,303,0,0,0,0,0,0,0,224,319,318,316,296,0,0,0,0,0,0,0,282,316,315,313,266,0,0,0,,
OPU0111,ALPE,CTCT,,I,01/02/2000,3653,3651,3652,3651,3653,3650,3654,3650,3648,3650,3652,3648,3648,3654,3660,3662,3668,3664,3662,3670,3676,3682,3676,3680,3680,3676,3678,3677,39,3018,3670,3682,3682,3682,3682,3694,3683,3607,3606,3606,3601,3611,3612,3634,3626,3624,3626,3618,,
OPU0111,ALPE,CTCT,,I,02/02/2000,3616,3612,3601,3601,3598,3596,3596,3598,3596,3596,3592,3595,3597,3602,3614,3612,3617,3613,3608,3617,3615,3616,3612,3610,3610,3606,3616,3612,3607,3607,3608,3598,3602,3600,3608,3630,3632,3638,3628,3622,3614,3622,3616,3636,3628,3616,3624,3616,,
OPU0111,ALPE,CTCT,,I,03/02/2000,3612,3606,3604,3605,3599,3600,3599,3601,3608,3604,3604,3604,3602,3610,3622,3620,3624,3628,3629,3623,3656,3664,3666,3668,3660,3596,3608,3604,3598,3596,3594,3598,3594,3602,3596,3612,3624,3620,3614,3600,3609,3607,3604,3624,3634,3632,3630,3620,,
OPU0111,ALPE,CTCT,,I,04/02/2000,3620,3610,3600,3604,3606,3604,3600,3598,3596,3594,3595,3593,3597,3601,3608,3610,3618,3618,3620,3612,3610,3606,3612,3606,3602,3606,3612,3616,3608,3606,3602,3596,3596,3601,3601,3610,3614,3608,3607,3601,3598,3598,3602,3616,3612,3618,3604,3616,,
OPU0111,ALPE,CTCT,,I,05/02/2000,3618,3610,3610,3608,3608,3604,3602,3602,3602,3604,3603,3602,3599,3605,3603,3604,3616,3604,3614,3614,3614,3612,3608,3618,3620,3612,3616,3620,3610,3610,3600,3602,3606,3598,3604,3604,3608,3608,3600,3604,3606,3606,3614,3620,3616,3614,3620,3618,,
OPU0111,ALPE,CTCT,,I,06/02/2000,3612,3610,3608,3608,3602,3600,3600,3606,3598,3602,3602,3606,3603,3599,3601,3601,3606,3612,3612,3608,3610,3610,3610,3610,3614,3612,3620,3618,3600,3614,3614,3591,3601,3600,3604,3616,3614,3612,3614,3618,3612,3616,3618,3616,3614,3610,3610,3620,,
OPU0111,ALPE,CTCT,,I,07/02/2000,3612,3608,3604,3598,3600,3600,3598,3597,3601,3598,3602,3598,3598,3602,3606,3612,3610,3611,3549,3508,3514,3510,3506,3510,3510,3504,3514,3508,3502,3504,3502,3502,3498,3494,3506,3514,3518,3508,3514,3500,3498,3502,3500,3519,3515,3516,3518,3520,,
OPU0111,ALPE,CTCT,,I,08/02/2000,3512,3508,3506,3506,3498,3500,3498,3498,3494,3496,3494,3494,3494,3496,3508,3508,3514,3512,3512,3510,3510,3502,3504,3504,3514,3508,3524,3516,3514,3510,3496,3500,3506,3504,3506,3514,3522,3522,3518,3510,3502,3504,3508,3532,3518,3523,3521,3518,,
OPU0111,ALPE,CTCT,,I,09/02/2000,3510,3508,3498,3502,3498,3496,3496,3496,3492,3494,3496,3494,3496,3502,3510,3516,3520,3512,3510,3510,3510,3508,3510,3506,3508,3502,3508,3508,3504,3504,3502,3500,3500,3504,3500,3508,3512,3508,3510,3500,3500,3498,3502,3522,3524,3516,3522,3520,,
OPU0111,ALPE,CTCT,,I,10/02/2000,3508,3510,3508,3504,3500,3504,3500,3500,3500,3504,3502,3498,3500,3502,3508,3512,3508,3512,3514,3518,3513,3513,3512,3514,3508,3505,3509,3504,3502,3502,3504,3505,3500,3497,3502,3516,3528,3514,3512,3510,3508,3506,3506,3526,3480,3468,3468,3464,,
OPU0111,ALPE,CTCT,,I,11/02/2000,3462,3460,3454,3448,3450,3452,3448,3448,3446,3456,3452,3454,3434,3444,3454,3456,3466,3454,3468,3462,3458,3460,3450,3450,3454,3448,3452,3452,3450,3448,3448,3448,3440,3438,3442,3448,3448,3454,3450,3448,3449,3445,3452,3472,3460,3186,0,0,,
OPU0111,ALPE,CTCT,,I,12/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,3412,3452,3462,3462,3462,3462,3458,3453,3450,3455,3456,3164,0,0,0,0,0,0,0,0,0,0,0,0,,
OPU0111,ALPE,CTCT,,I,13/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,1564,3436,3446,3464,3472,3466,3468,3462,3468,3466,3462,3150,0,0,0,0,0,0,0,220,3342,3450,3462,3458,3464,3470,3476,3166,0,0,0,0,0,0,0,0,,
OPU0111,ALPE,CTCT,,I,14/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1032,1046,976,958,946,912,910,896,906,899,337,3236,3452,3434,3426,3420,3420,3412,3406,3404,3420,3437,3437,3429,3417,3414,3412,3414,3418,3428,3418,3418,396,0,,
OPU0111,ALPE,CTCT,,I,15/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,3408,3414,3412,3410,3422,3417,3423,3420,3424,3413,3411,3417,3423,3415,3413,3410,3416,3408,3410,3410,3418,3428,3434,3422,3420,3412,3406,3414,3438,3420,3426,394,0,,
OPU0111,ALPE,CTCT,,I,16/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,3406,3428,3426,3424,3424,3420,3410,3408,3412,3414,3408,3412,3416,3409,3409,3414,3413,3405,3406,3418,3418,3422,3420,3410,3404,3406,3408,3406,3418,3416,3417,373,0,,
OPU0111,ALPE,CTCT,,I,17/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,3418,3415,3419,3418,3414,3412,3414,3414,3412,3410,3410,3408,3408,3400,3405,3401,3390,3392,3396,3410,3426,3430,3424,3422,3408,3410,3416,3418,3436,3436,3425,353,0,,
OPU0111,ALPE,CTCT,,I,18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,886,894,884,854,871,829,778,766,792,816,3058,3464,3472,3460,3458,3456,3452,3446,3418,3406,3416,3422,3422,3424,3420,3416,3415,3414,3429,3428,3428,660,0,,
OPU0111,ALPE,CTCT,,I,19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,3408,3404,3398,3402,3402,3404,3396,3396,3398,634,0,0,0,0,0,0,0,0,0,0,0,,
OPU0111,ALPE,CTCT,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,3418,3414,3410,3406,3410,3412,3412,3410,3406,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OPU0111,ALPE,CTCT,,I,21/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,3406,3416,3410,3412,3408,3412,3406,3404,3402,3402,3401,3409,3400,3394,3396,3396,3405,3407,3412,3420,3428,3420,3416,3418,3412,3414,3414,3408,3426,3428,2878,0,0,,
OPU0111,ALPE,CTCT,,I,22/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,760,688,800,888,882,858,820,780,768,734,684,736,736,670,712,800,886,794,782,766,726,658,718,974,3266,3366,3359,3359,3352,3354,3354,3380,3386,3366,1406,0,,
OPU0111,ALPE,CTCT,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,3359,3360,3366,3364,3362,3356,3358,3364,3358,3357,3347,3354,3358,3350,3354,3350,3354,3350,3348,3350,3358,3366,3372,3368,3364,3359,3359,3360,3368,3369,3369,1406,0,,
OPU0111,ALPE,CTCT,,I,24/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,3364,3360,3358,3362,3356,3358,3358,3358,3352,3354,3348,3350,3359,3355,3356,3350,3346,3348,3352,3347,3357,3360,3352,3356,3356,3352,3352,3348,3362,3366,3364,1406,0,,
OPU0111,ALPE,CTCT,,I,25/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,3358,3362,3360,3360,3354,3356,3348,3350,3350,3352,3348,3354,3352,3352,3354,3350,3350,3340,3347,3347,3350,3356,3364,3364,3358,3350,3354,3354,3362,3360,3362,1396,0,,
OPU0111,ALPE,CTCT,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,3372,3368,3364,3360,3364,3360,3360,3354,3374,1378,0,0,0,0,0,0,0,0,0,0,0,,
OPU0111,ALPE,CTCT,,I,27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,3364,3368,3368,3362,3366,3366,3366,3364,3362,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OPU0111,ALPE,CTCT,,I,28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,3360,3364,3356,3358,3358,3356,3352,3356,3360,3362,3350,3354,3356,3352,3352,3352,3350,3344,3342,3345,3353,3356,3366,3358,3354,3364,3360,3360,3366,3370,2222,0,0,,
OPU0111,ALPE,CTCT,,I,29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,3322,3320,3320,3320,3316,3310,3310,3310,3308,3308,3306,1286,0,0,0,0,0,1740,3350,3356,3364,3368,3362,3360,3355,3353,3354,3354,3370,3345,3315,1386,0,,
OTA1101,CTCT,CTCT,,I,01/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,02/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,03/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,04/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,05/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,06/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,07/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,08/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,09/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,10/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,11/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,12/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,13/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,14/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,15/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,16/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,17/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,21/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,22/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,24/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,25/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA1101,CTCT,CTCT,,I,29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA2202,CTCT,CTCT,,I,01/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA2202,CTCT,CTCT,,I,02/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,14790,50400,61480,61680,61920,62160,62310,62450,62590,62690,62730,62830,62840,62880,62830,,
OTA2202,CTCT,CTCT,,I,03/02/2000,62970,62930,62980,63020,63070,63080,63210,63310,83430,164470,180000,171020,183120,184530,184890,184300,183380,182820,182460,172470,179790,180920,180580,180480,180100,179850,179720,179280,179420,179470,179340,179470,179430,179750,180150,180320,180730,181300,181540,181990,182190,182640,182930,183120,183160,183210,183180,183170,,
OTA2202,CTCT,CTCT,,I,04/02/2000,183210,183260,183410,183660,177550,182870,183590,183570,183600,183390,183800,183870,183900,184280,184410,184020,182990,182200,182030,181450,181090,180630,180530,180330,180050,180340,179850,180200,179990,180010,180150,180330,180280,180440,180570,180630,181050,180980,181300,181580,181780,181910,182190,181970,182070,181820,181820,181640,,
OTA2202,CTCT,CTCT,,I,05/02/2000,181440,181530,181680,181830,181820,181830,181680,181680,181960,182020,182160,165890,181340,182400,182430,181870,181270,181200,180760,180300,179790,179680,179520,179660,179270,178960,178360,177650,178030,178000,177740,177580,177430,177550,177990,178220,178370,178800,178850,179470,179990,180540,181340,181550,181860,181970,182210,182210,,
OTA2202,CTCT,CTCT,,I,06/02/2000,182160,182160,182210,182350,182690,182980,183260,183200,182990,182940,182830,170590,162150,179280,181920,181580,181590,181510,181350,181010,180400,179950,179620,179180,178610,178410,178370,178320,178370,179430,179550,178870,178940,178560,178900,179090,179130,179720,179950,180230,180570,181010,181370,181530,181730,181630,181580,181910,,
OTA2202,CTCT,CTCT,,I,07/02/2000,181650,179610,180960,181390,181250,173860,174860,164930,165070,166240,166270,173180,180240,180150,180290,180620,180290,180220,179920,179670,179850,179560,179190,179010,178930,178950,179090,178990,179430,179830,179930,180190,180140,180440,180570,180770,181010,181430,181840,182250,182500,182930,183070,183150,183090,183220,183410,183260,,
OTA2202,CTCT,CTCT,,I,08/02/2000,183350,183420,183370,183460,183430,183620,183700,183400,183320,183360,183200,182930,183030,183010,182800,182820,182330,181970,181520,181490,181260,180720,180430,180240,179860,179330,179220,179710,179910,179720,179800,179820,179940,180240,180590,180580,180370,181000,181300,181680,181870,182020,182160,182160,182350,182110,182040,182170,,
OTA2202,CTCT,CTCT,,I,09/02/2000,182660,183020,182830,183120,183220,167330,178650,183600,184320,176880,178660,176250,183560,184650,184660,184510,183640,182310,181250,181040,180500,179840,179440,179280,179280,178550,178040,178320,178320,177840,177420,177260,177940,178600,179280,179620,179860,180480,180950,181430,181890,182210,182350,182550,182210,182720,182440,182380,,
OTA2202,CTCT,CTCT,,I,10/02/2000,182540,182450,182450,182490,182570,182520,182500,182010,166990,178560,181670,176800,182250,182460,181970,182160,181970,181770,181350,181200,180720,179180,178230,177640,178080,178660,178660,178750,178800,178520,177780,177710,177790,177550,178030,178540,178580,178940,179340,179520,179520,180000,179900,180010,180180,180680,180770,180750,,
OTA2202,CTCT,CTCT,,I,11/02/2000,180690,180770,180820,180810,180800,180590,180710,180880,181250,181340,181250,181190,181400,181440,181480,181160,181010,180910,180730,180520,180380,180110,179950,179480,179040,178100,177860,177510,177260,176880,176600,176490,176680,177130,177460,177690,177990,178270,178420,179030,178760,179240,179520,179520,179610,179860,179910,180190,,
OTA2202,CTCT,CTCT,,I,12/02/2000,180240,179990,179870,179660,179720,179470,180330,180910,181110,181730,181770,181780,181620,181460,181200,181050,180630,180150,180140,179470,179090,178610,178410,178300,178210,177590,177360,176310,176440,176300,175450,176060,175920,176070,176350,176590,176880,177300,177760,177890,178650,178940,179350,179650,179760,179580,180080,180240,,
OTA2202,CTCT,CTCT,,I,13/02/2000,180050,180330,180340,180290,171740,159550,165750,161520,162860,181300,181580,181300,180910,181060,178890,180430,177540,178650,178100,177940,177410,177690,177030,176920,176600,176640,175960,175200,174920,174760,175360,175380,175400,175970,175970,176540,176400,176310,176820,177180,177500,177940,178160,178280,178330,178220,177910,177830,,
OTA2202,CTCT,CTCT,,I,14/02/2000,178320,178890,179040,178950,178840,178690,178720,178500,178290,178080,177840,177600,177650,177890,177790,177680,177380,177500,177360,177270,177170,177070,176730,176930,176550,176020,175540,175610,175420,175340,175630,175670,175310,175240,175210,175440,175700,176810,176890,177160,177160,177370,177750,177840,177780,177660,177740,177840,,
OTA2202,CTCT,CTCT,,I,15/02/2000,178040,177580,178330,178560,178530,178700,178560,178420,178400,178370,176730,158780,175750,178320,178460,178480,178210,177900,177500,176820,176890,177200,177380,177500,177360,177170,176980,177030,176730,176840,176780,176640,176550,176720,177040,177170,177450,177790,178040,178070,178050,178120,178230,177700,178160,178520,178660,178600,,
OTA2202,CTCT,CTCT,,I,16/02/2000,178660,178610,178470,178450,178620,177980,178080,174630,160560,175200,178610,173760,178650,179280,179520,180290,180390,180390,180280,180130,180080,179930,179760,179380,178750,178080,168000,158400,175440,175920,175730,174140,175540,175480,175730,175780,175770,176020,176260,176780,177260,177560,177980,178030,178230,178560,178700,178700,,
OTA2202,CTCT,CTCT,,I,17/02/2000,178760,179080,177170,179380,179360,175550,178180,168910,168860,169780,164210,163680,178320,179140,178990,178590,178150,177790,177700,177210,177320,176680,176260,173140,175780,175470,175510,175290,175830,175730,175440,175390,175870,175820,176260,176350,175830,175920,176920,177890,178500,178420,178820,178940,179090,179140,179040,179130,,
OTA2202,CTCT,CTCT,,I,18/02/2000,178080,179190,178890,179000,178890,179280,179470,179610,179720,179690,179570,179940,179670,180180,180200,180050,179760,179330,179310,178720,177600,177110,176330,175810,175400,174810,174970,175150,175250,175490,175770,175930,175630,175480,175730,176260,176540,176750,176970,177460,177790,178030,178180,178320,178320,178460,178370,178220,,
OTA2202,CTCT,CTCT,,I,19/02/2000,178290,177960,178150,178420,178410,178610,178510,178900,178750,179040,178990,179200,178940,178850,179130,179240,179280,179230,178510,178610,178370,177120,177160,176250,175740,171440,173730,173960,174190,174330,174680,175050,175250,175970,176210,176600,176580,176550,177120,177600,177980,178380,178560,179040,179330,179520,179550,179730,,
OTA2202,CTCT,CTCT,,I,20/02/2000,179710,179760,179810,179950,180100,180100,178020,177710,180190,180610,180730,180530,173760,180630,180760,181120,180850,179950,179280,178860,178030,177700,177450,176830,176460,176200,176210,176020,176100,176290,176520,176450,176640,177030,177170,177300,177520,177970,178310,178720,179280,177750,179740,179630,180580,180960,181150,181350,,
OTA2202,CTCT,CTCT,,I,21/02/2000,181110,181570,182300,182410,182590,182890,183450,182930,182690,183060,183270,182980,182490,182350,182690,182210,181780,181290,180340,179040,178170,177750,177450,177220,177220,176660,175930,175820,175540,176170,176250,176400,176450,176450,176740,176830,177260,177700,178130,178170,178560,178760,178560,178890,179860,179770,179800,179860,,
OTA2202,CTCT,CTCT,,I,22/02/2000,173450,179200,178520,178610,180220,180650,180760,180770,180630,175780,175480,176930,180870,180670,180650,180400,179810,179330,178880,178580,178280,178450,177170,177940,177750,176590,176480,175890,175820,176360,176400,176490,176930,177070,177220,177750,178130,178700,179030,179190,179580,180040,180150,180290,180430,180430,180860,181110,,
OTA2202,CTCT,CTCT,,I,23/02/2000,181080,181180,181200,181110,181000,180920,181100,181490,181970,176590,181300,182160,182300,181300,182200,182300,182350,182070,182030,181640,181390,180090,179620,179520,179040,178940,178660,178420,177930,178010,176720,177980,178370,178180,178400,178940,178860,179040,179330,179860,180240,180430,181060,181060,181150,181630,181760,181840,,
OTA2202,CTCT,CTCT,,I,24/02/2000,181690,182200,180150,178560,176300,182550,183500,181390,169630,170210,183410,184880,185310,185080,185090,184660,183790,182880,181800,181030,180530,179700,179100,178800,178510,177990,177880,177840,177980,177320,176980,176920,177170,177070,177460,177600,177990,178420,178750,178890,179430,179910,180430,180620,180720,180960,181680,181690,,
OTA2202,CTCT,CTCT,,I,25/02/2000,181670,181860,182180,182640,182920,182890,183210,178940,182500,178450,178620,173040,182680,183270,183360,183210,182840,181920,181290,180800,180210,179330,178650,177990,177650,177360,177130,176960,177230,167520,86490,73300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA2202,CTCT,CTCT,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA2202,CTCT,CTCT,,I,27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
